observation_date,WJFUELUSGULF
2000-01-01,0.783
2000-02-01,0.777
2000-03-01,0.774
2000-04-01,0.721
2000-05-01,0.761
2000-06-01,0.783
2000-07-01,0.797
2000-08-01,0.873
2000-09-01,1.015
2000-10-01,0.986
2000-11-01,1.026
2000-12-01,0.884
2001-01-01,0.869
2001-02-01,0.826
2001-03-01,0.753
2001-04-01,0.770
2001-05-01,0.823
2001-06-01,0.771
2001-07-01,0.711
2001-08-01,0.761
2001-09-01,0.741
2001-10-01,0.624
2001-11-01,0.549
2001-12-01,0.519
2002-01-01,0.534
2002-02-01,0.545
2002-03-01,0.620
2002-04-01,0.666
2002-05-01,0.667
2002-06-01,0.653
2002-07-01,0.691
2002-08-01,0.719
2002-09-01,0.797
2002-10-01,0.805
2002-11-01,0.712
2002-12-01,0.809
2003-01-01,0.887
2003-02-01,1.055
2003-03-01,0.899
2003-04-01,0.755
2003-05-01,0.711
2003-06-01,0.746
2003-07-01,0.778
2003-08-01,0.816
2003-09-01,0.737
2003-10-01,0.815
2003-11-01,0.829
2003-12-01,0.875
2004-01-01,0.979
2004-02-01,0.935
2004-03-01,0.949
2004-04-01,0.966
2004-05-01,1.092
2004-06-01,1.029
2004-07-01,1.132
2004-08-01,1.230
2004-09-01,1.313
2004-10-01,1.517
2004-11-01,1.350
2004-12-01,1.235
2005-01-01,1.336
2005-02-01,1.334
2005-03-01,1.552
2005-04-01,1.577
2005-05-01,1.469
2005-06-01,1.648
2005-07-01,1.663
2005-08-01,1.828
2005-09-01,2.219
2005-10-01,2.423
2005-11-01,1.723
2005-12-01,1.711
2006-01-01,1.812
2006-02-01,1.763
2006-03-01,1.867
2006-04-01,2.073
2006-05-01,2.069
2006-06-01,2.081
2006-07-01,2.151
2006-08-01,2.153
2006-09-01,1.853
2006-10-01,1.747
2006-11-01,1.709
2006-12-01,1.810
2007-01-01,1.646
2007-02-01,1.725
2007-03-01,1.842
2007-04-01,2.035
2007-05-01,2.046
2007-06-01,2.089
2007-07-01,2.133
2007-08-01,2.098
2007-09-01,2.261
2007-10-01,2.346
2007-11-01,2.661
2007-12-01,2.600
2008-01-01,2.616
2008-02-01,2.709
2008-03-01,3.133
2008-04-01,3.348
2008-05-01,3.699
2008-06-01,3.871
2008-07-01,3.958
2008-08-01,3.326
2008-09-01,3.411
2008-10-01,2.365
2008-11-01,1.874
2008-12-01,1.382
2009-01-01,1.442
2009-02-01,1.255
2009-03-01,1.261
2009-04-01,1.383
2009-05-01,1.461
2009-06-01,1.804
2009-07-01,1.722
2009-08-01,1.890
2009-09-01,1.753
2009-10-01,1.917
2009-11-01,1.984
2009-12-01,1.961
2010-01-01,2.054
2010-02-01,1.992
2010-03-01,2.100
2010-04-01,2.231
2010-05-01,2.063
2010-06-01,2.058
2010-07-01,2.021
2010-08-01,2.088
2010-09-01,2.092
2010-10-01,2.236
2010-11-01,2.321
2010-12-01,2.444
2011-01-01,2.615
2011-02-01,2.832
2011-03-01,3.117
2011-04-01,3.244
2011-05-01,3.082
2011-06-01,3.079
2011-07-01,3.096
2011-08-01,2.996
2011-09-01,2.968
2011-10-01,2.963
2011-11-01,3.051
2011-12-01,2.887
2012-01-01,3.087
2012-02-01,3.192
2012-03-01,3.255
2012-04-01,3.226
2012-05-01,3.014
2012-06-01,2.697
2012-07-01,2.884
2012-08-01,3.138
2012-09-01,3.193
2012-10-01,3.130
2012-11-01,2.966
2012-12-01,2.941
2013-01-01,3.068
2013-02-01,3.229
2013-03-01,2.989
2013-04-01,2.816
2013-05-01,2.724
2013-06-01,2.769
2013-07-01,2.886
2013-08-01,2.994
2013-09-01,2.944
2013-10-01,2.882
2013-11-01,2.844
2013-12-01,2.954
2014-01-01,2.930
2014-02-01,2.969
2014-03-01,2.892
2014-04-01,2.891
2014-05-01,2.868
2014-06-01,2.884
2014-07-01,2.815
2014-08-01,2.840
2014-09-01,2.743
2014-10-01,2.476
2014-11-01,2.292
2014-12-01,1.824
2015-01-01,1.510
2015-02-01,1.757
2015-03-01,1.633
2015-04-01,1.666
2015-05-01,1.837
2015-06-01,1.735
2015-07-01,1.561
